6866	1.603438e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6867	1.606874e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6868	1.610002e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6869	1.610002e+02	4.500000e+00	1.000000e+01	5.000000e+00	
6870	1.610002e+02	3.500000e+00	1.000000e+01	5.000000e+00	
6871	1.610003e+02	1.500000e+00	1.000000e+01	5.000000e+00	
6872	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6873	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6874	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6875	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6876	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6877	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6878	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6879	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6880	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6881	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6882	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6883	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6884	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6885	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6886	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6887	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6888	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6889	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6890	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6891	1.610003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6892	1.610004e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6893	1.610004e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6894	1.610005e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6895	1.610007e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6896	1.610011e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6897	1.610020e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6898	1.610037e+02	0.000000e+00	1.000000e+01	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
6899	1.610070e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6900	1.610137e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6901	1.610271e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6902	1.610540e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6903	1.611077e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6904	1.612150e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6905	1.614298e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6906	1.618593e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6907	1.620001e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6908	1.620001e+02	5.000000e-01	1.000000e+01	5.000000e+00	
6909	1.620001e+02	1.500000e+00	1.000000e+01	5.000000e+00	
6910	1.620001e+02	1.500100e+00	1.000000e+01	5.000000e+00	
6911	1.620001e+02	1.500105e+00	1.000000e+01	5.000000e+00	
6912	1.620001e+02	1.500115e+00	1.000000e+01	5.000000e+00	
6913	1.620001e+02	1.500135e+00	1.000000e+01	5.000000e+00	
6914	1.620001e+02	1.500175e+00	1.000000e+01	5.000000e+00	
6915	1.620001e+02	1.500255e+00	1.000000e+01	5.000000e+00	
6916	1.620001e+02	1.500415e+00	1.000000e+01	5.000000e+00	
6917	1.620001e+02	1.500735e+00	1.000000e+01	5.000000e+00	
6918	1.620001e+02	1.501375e+00	1.000000e+01	5.000000e+00	
6919	1.620001e+02	1.502655e+00	1.000000e+01	5.000000e+00	
6920	1.620001e+02	1.505215e+00	1.000000e+01	5.000000e+00	
6921	1.620001e+02	1.510335e+00	1.000000e+01	5.000000e+00	
6922	1.620001e+02	1.520575e+00	1.000000e+01	5.000000e+00	
6923	1.620001e+02	1.541055e+00	1.000000e+01	5.000000e+00	
6924	1.620001e+02	1.582014e+00	1.000000e+01	5.000000e+00	
6925	1.620001e+02	1.663933e+00	1.000000e+01	5.000000e+00	
6926	1.620001e+02	1.827772e+00	1.000000e+01	5.000000e+00	
6927	1.620001e+02	2.155448e+00	1.000000e+01	5.000000e+00	
6928	1.620002e+02	2.810801e+00	1.000000e+01	5.000000e+00	
6929	1.620002e+02	4.121507e+00	1.000000e+01	5.000000e+00	
6930	1.620002e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6931	1.620002e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6932	1.620002e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6933	1.620002e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6934	1.620003e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6935	1.620004e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6936	1.620005e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6937	1.620009e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6938	1.620015e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6939	1.620029e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6940	1.620056e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6941	1.620109e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6942	1.620217e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6943	1.620431e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6944	1.620861e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6945	1.621720e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6946	1.623438e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6947	1.626874e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6948	1.630002e+02	5.000000e+00	1.000000e+01	5.000000e+00	
6949	1.630002e+02	4.500000e+00	1.000000e+01	5.000000e+00	
6950	1.630002e+02	3.500000e+00	1.000000e+01	5.000000e+00	
6951	1.630003e+02	1.500000e+00	1.000000e+01	5.000000e+00	
6952	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6953	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6954	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6955	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6956	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
6957	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6958	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6959	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6960	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6961	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6962	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6963	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6964	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6965	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6966	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6967	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6968	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6969	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6970	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6971	1.630003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6972	1.630004e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6973	1.630004e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6974	1.630005e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6975	1.630007e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6976	1.630011e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6977	1.630020e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6978	1.630037e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6979	1.630070e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6980	1.630137e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6981	1.630271e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6982	1.630540e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6983	1.631077e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6984	1.632150e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6985	1.634298e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6986	1.638593e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6987	1.640001e+02	0.000000e+00	1.000000e+01	5.000000e+00	
6988	1.640001e+02	5.000000e-01	1.000000e+01	5.000000e+00	
6989	1.640001e+02	1.500000e+00	1.000000e+01	5.000000e+00	
6990	1.640001e+02	1.500100e+00	1.000000e+01	5.000000e+00	
6991	1.640001e+02	1.500105e+00	1.000000e+01	5.000000e+00	
6992	1.640001e+02	1.500115e+00	1.000000e+01	5.000000e+00	
6993	1.640001e+02	1.500135e+00	1.000000e+01	5.000000e+00	
6994	1.640001e+02	1.500175e+00	1.000000e+01	5.000000e+00	
6995	1.640001e+02	1.500255e+00	1.000000e+01	5.000000e+00	
6996	1.640001e+02	1.500415e+00	1.000000e+01	5.000000e+00	
6997	1.640001e+02	1.500735e+00	1.000000e+01	5.000000e+00	
6998	1.640001e+02	1.501375e+00	1.000000e+01	5.000000e+00	
6999	1.640001e+02	1.502655e+00	1.000000e+01	5.000000e+00	
7000	1.640001e+02	1.505215e+00	1.000000e+01	5.000000e+00	
7001	1.640001e+02	1.510335e+00	1.000000e+01	5.000000e+00	
7002	1.640001e+02	1.520575e+00	1.000000e+01	5.000000e+00	
7003	1.640001e+02	1.541055e+00	1.000000e+01	5.000000e+00	
7004	1.640001e+02	1.582014e+00	1.000000e+01	5.000000e+00	
7005	1.640001e+02	1.663933e+00	1.000000e+01	5.000000e+00	
7006	1.640001e+02	1.827772e+00	1.000000e+01	5.000000e+00	
7007	1.640001e+02	2.155448e+00	1.000000e+01	5.000000e+00	
7008	1.640002e+02	2.810801e+00	1.000000e+01	5.000000e+00	
7009	1.640002e+02	4.121507e+00	1.000000e+01	5.000000e+00	
7010	1.640002e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7011	1.640002e+02	5.000000e+00	9.475718e+00	5.000000e+00	
7012	1.640002e+02	5.000000e+00	8.427153e+00	5.000000e+00	
7013	1.640002e+02	5.000000e+00	6.330023e+00	5.000000e+00	
7014	1.640003e+02	5.000000e+00	2.135763e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
7015	1.640003e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7016	1.640003e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7017	1.640003e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7018	1.640004e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7019	1.640004e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7020	1.640006e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7021	1.640008e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7022	1.640014e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7023	1.640024e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7024	1.640046e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7025	1.640089e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7026	1.640175e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7027	1.640347e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7028	1.640690e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7029	1.641377e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7030	1.642752e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7031	1.645500e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7032	1.650002e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7033	1.650002e+02	4.500000e+00	0.000000e+00	5.000000e+00	
7034	1.650002e+02	3.500000e+00	0.000000e+00	5.000000e+00	
7035	1.650003e+02	1.500000e+00	0.000000e+00	5.000000e+00	
7036	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7037	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7038	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7039	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7040	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7041	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7042	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7043	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7044	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7045	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7046	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7047	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7048	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7049	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7050	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7051	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7052	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7053	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7054	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7055	1.650003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7056	1.650004e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7057	1.650004e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7058	1.650005e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7059	1.650007e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7060	1.650011e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7061	1.650020e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7062	1.650037e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7063	1.650070e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7064	1.650137e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7065	1.650271e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7066	1.650540e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7067	1.651077e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7068	1.652150e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7069	1.654298e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7070	1.658593e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7071	1.660001e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7072	1.660001e+02	5.000000e-01	0.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
7073	1.660001e+02	1.500000e+00	0.000000e+00	5.000000e+00	
7074	1.660001e+02	1.500100e+00	0.000000e+00	5.000000e+00	
7075	1.660001e+02	1.500105e+00	0.000000e+00	5.000000e+00	
7076	1.660001e+02	1.500115e+00	0.000000e+00	5.000000e+00	
7077	1.660001e+02	1.500135e+00	0.000000e+00	5.000000e+00	
7078	1.660001e+02	1.500175e+00	0.000000e+00	5.000000e+00	
7079	1.660001e+02	1.500255e+00	0.000000e+00	5.000000e+00	
7080	1.660001e+02	1.500415e+00	0.000000e+00	5.000000e+00	
7081	1.660001e+02	1.500735e+00	0.000000e+00	5.000000e+00	
7082	1.660001e+02	1.501375e+00	0.000000e+00	5.000000e+00	
7083	1.660001e+02	1.502655e+00	0.000000e+00	5.000000e+00	
7084	1.660001e+02	1.505215e+00	0.000000e+00	5.000000e+00	
7085	1.660001e+02	1.510335e+00	0.000000e+00	5.000000e+00	
7086	1.660001e+02	1.520575e+00	0.000000e+00	5.000000e+00	
7087	1.660001e+02	1.541055e+00	0.000000e+00	5.000000e+00	
7088	1.660001e+02	1.582014e+00	0.000000e+00	5.000000e+00	
7089	1.660001e+02	1.663933e+00	0.000000e+00	5.000000e+00	
7090	1.660001e+02	1.827772e+00	0.000000e+00	5.000000e+00	
7091	1.660001e+02	2.155448e+00	0.000000e+00	5.000000e+00	
7092	1.660002e+02	2.810801e+00	0.000000e+00	5.000000e+00	
7093	1.660002e+02	4.121507e+00	0.000000e+00	5.000000e+00	
7094	1.660002e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7095	1.660002e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7096	1.660002e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7097	1.660002e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7098	1.660003e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7099	1.660004e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7100	1.660005e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7101	1.660009e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7102	1.660015e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7103	1.660029e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7104	1.660056e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7105	1.660109e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7106	1.660217e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7107	1.660431e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7108	1.660861e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7109	1.661720e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7110	1.663438e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7111	1.666874e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7112	1.670002e+02	5.000000e+00	0.000000e+00	5.000000e+00	
7113	1.670002e+02	4.500000e+00	0.000000e+00	5.000000e+00	
7114	1.670002e+02	3.500000e+00	0.000000e+00	5.000000e+00	
7115	1.670003e+02	1.500000e+00	0.000000e+00	5.000000e+00	
7116	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7117	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7118	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7119	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7120	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7121	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7122	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7123	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7124	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7125	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7126	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7127	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7128	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7129	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7130	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
7131	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7132	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7133	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7134	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7135	1.670003e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7136	1.670004e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7137	1.670004e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7138	1.670005e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7139	1.670007e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7140	1.670011e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7141	1.670020e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7142	1.670037e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7143	1.670070e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7144	1.670137e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7145	1.670271e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7146	1.670540e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7147	1.671077e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7148	1.672150e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7149	1.674298e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7150	1.678593e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7151	1.680001e+02	0.000000e+00	0.000000e+00	5.000000e+00	
7152	1.680001e+02	5.000000e-01	1.000000e+00	5.000000e+00	
7153	1.680001e+02	5.001000e-01	1.000200e+00	5.000000e+00	
7154	1.680001e+02	5.001050e-01	1.000210e+00	5.000000e+00	
7155	1.680001e+02	5.001150e-01	1.000230e+00	5.000000e+00	
7156	1.680001e+02	5.001350e-01	1.000270e+00	5.000000e+00	
7157	1.680001e+02	5.001750e-01	1.000350e+00	5.000000e+00	
7158	1.680001e+02	5.002550e-01	1.000510e+00	5.000000e+00	
7159	1.680001e+02	5.004150e-01	1.000830e+00	5.000000e+00	
7160	1.680001e+02	5.007350e-01	1.001470e+00	5.000000e+00	
7161	1.680001e+02	5.013750e-01	1.002750e+00	5.000000e+00	
7162	1.680001e+02	5.026550e-01	1.005310e+00	5.000000e+00	
7163	1.680001e+02	5.052149e-01	1.010430e+00	5.000000e+00	
7164	1.680001e+02	5.103349e-01	1.020670e+00	5.000000e+00	
7165	1.680001e+02	5.205748e-01	1.041150e+00	5.000000e+00	
7166	1.680001e+02	5.410546e-01	1.082109e+00	5.000000e+00	
7167	1.680001e+02	5.820141e-01	1.164028e+00	5.000000e+00	
7168	1.680001e+02	6.639333e-01	1.327867e+00	5.000000e+00	
7169	1.680001e+02	8.277715e-01	1.655543e+00	5.000000e+00	
7170	1.680001e+02	1.155448e+00	2.310896e+00	5.000000e+00	
7171	1.680001e+02	1.155548e+00	2.311096e+00	5.000000e+00	
7172	1.680001e+02	1.155553e+00	2.311106e+00	5.000000e+00	
7173	1.680001e+02	1.155563e+00	2.311126e+00	5.000000e+00	
7174	1.680001e+02	1.155583e+00	2.311166e+00	5.000000e+00	
7175	1.680001e+02	1.155623e+00	2.311246e+00	5.000000e+00	
7176	1.680001e+02	1.155703e+00	2.311406e+00	5.000000e+00	
7177	1.680001e+02	1.155863e+00	2.311726e+00	5.000000e+00	
7178	1.680001e+02	1.156183e+00	2.312366e+00	5.000000e+00	
7179	1.680001e+02	1.156823e+00	2.313646e+00	5.000000e+00	
7180	1.680001e+02	1.158103e+00	2.316206e+00	5.000000e+00	
7181	1.680001e+02	1.160663e+00	2.321326e+00	5.000000e+00	
7182	1.680001e+02	1.165783e+00	2.331566e+00	5.000000e+00	
7183	1.680001e+02	1.176023e+00	2.352046e+00	5.000000e+00	
7184	1.680001e+02	1.196503e+00	2.393005e+00	5.000000e+00	
7185	1.680001e+02	1.237462e+00	2.474924e+00	5.000000e+00	
7186	1.680001e+02	1.319381e+00	2.638763e+00	5.000000e+00	
7187	1.680001e+02	1.483220e+00	2.966439e+00	5.000000e+00	
7188	1.680001e+02	1.810896e+00	3.621792e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
7189	1.680001e+02	2.466249e+00	4.932498e+00	5.000000e+00	
7190	1.680002e+02	3.776955e+00	7.553911e+00	5.000000e+00	
7191	1.680002e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7192	1.680002e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7193	1.680002e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7194	1.680002e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7195	1.680003e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7196	1.680004e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7197	1.680005e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7198	1.680009e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7199	1.680015e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7200	1.680029e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7201	1.680056e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7202	1.680109e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7203	1.680217e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7204	1.680431e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7205	1.680861e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7206	1.681720e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7207	1.683438e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7208	1.686874e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7209	1.690002e+02	5.000000e+00	1.000000e+01	5.000000e+00	
7210	1.690002e+02	4.500000e+00	1.000000e+01	5.000000e+00	
7211	1.690002e+02	3.500000e+00	1.000000e+01	5.000000e+00	
7212	1.690003e+02	1.500000e+00	1.000000e+01	5.000000e+00	
7213	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7214	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7215	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7216	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7217	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7218	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7219	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7220	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7221	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7222	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7223	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7224	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7225	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7226	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7227	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7228	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7229	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7230	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7231	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7232	1.690003e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7233	1.690004e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7234	1.690004e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7235	1.690005e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7236	1.690007e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7237	1.690011e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7238	1.690020e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7239	1.690037e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7240	1.690070e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7241	1.690137e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7242	1.690271e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7243	1.690540e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7244	1.691077e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7245	1.692150e+02	0.000000e+00	1.000000e+01	5.000000e+00	
7246	1.694298e+02	0.000000e+00	1.000000e+01	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
7247	1.698593e+02	0.000000e+00	1.000000e+01	5.000000e+00	
