604	1.699488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
605	1.709488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
606	1.719488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
607	1.729488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
608	1.739488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
609	1.749488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
610	1.759488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
611	1.769488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
612	1.779488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
613	1.789488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
614	1.799488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
615	1.809488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
616	1.819488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
617	1.829488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
618	1.839488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
619	1.849488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
620	1.859488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
621	1.869488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
622	1.879488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
623	1.889488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
624	1.899488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
625	1.909488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
626	1.919488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
627	1.929488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
628	1.939488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
629	1.949488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
630	1.959488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
631	1.969488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
632	1.979488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	
633	1.989488e-02	-1.50000e+01	1.500000e+01	1.445813e+01	
634	1.999488e-02	-1.50000e+01	1.500000e+01	1.445816e+01	

Index   time            net-_x1-pad4_   net-_x1-pad7_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
635	2.000000e-02	-1.50000e+01	1.500000e+01	1.445813e+01	

                    * c:\users\vansh\esim-workspace\a\a.cir
                    Transient Analysis  Tue Mar 08 01:26:28  2022
--------------------------------------------------------------------------------
Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
0	0.000000e+00	1.445812e+01	1.500000e+01	1.445816e+01	
1	1.000000e-06	1.445813e+01	1.500000e+01	1.445816e+01	
2	2.000000e-06	1.445813e+01	1.500000e+01	1.445816e+01	
3	4.000000e-06	1.445813e+01	1.500000e+01	1.445816e+01	
4	8.000000e-06	1.445813e+01	1.500000e+01	1.445816e+01	
5	1.600000e-05	1.445813e+01	1.500000e+01	1.445816e+01	
6	3.200000e-05	1.445813e+01	1.500000e+01	1.445816e+01	
7	6.400000e-05	1.445813e+01	1.500000e+01	1.445816e+01	
8	1.280000e-04	1.445813e+01	1.500000e+01	1.445816e+01	
9	2.280000e-04	1.445813e+01	1.500000e+01	1.445816e+01	
10	3.280000e-04	1.445813e+01	1.500000e+01	1.445816e+01	
11	4.280000e-04	1.445813e+01	1.500000e+01	1.445816e+01	
12	5.280000e-04	1.445813e+01	1.500000e+01	1.445816e+01	
13	6.280000e-04	1.445813e+01	1.500000e+01	1.445816e+01	
14	7.280000e-04	1.445813e+01	1.500000e+01	1.445816e+01	
15	8.280000e-04	1.445813e+01	1.500000e+01	1.445816e+01	
16	9.280000e-04	1.445813e+01	1.500000e+01	1.445816e+01	
17	1.028000e-03	1.445813e+01	1.500000e+01	1.445816e+01	
18	1.094199e-03	1.445813e+01	1.500000e+01	1.445816e+01	
19	1.133770e-03	1.445813e+01	1.500000e+01	1.445816e+01	
20	1.174762e-03	1.445813e+01	1.500000e+01	1.445816e+01	
21	1.199610e-03	1.445813e+01	1.500000e+01	1.445816e+01	
22	1.235163e-03	1.445813e+01	1.500000e+01	1.445816e+01	
23	1.306269e-03	1.445813e+01	1.500000e+01	1.445816e+01	
24	1.352693e-03	1.445813e+01	1.500000e+01	1.445816e+01	
25	1.380926e-03	1.445813e+01	1.500000e+01	1.445817e+01	
26	1.391448e-03	1.445813e+01	1.500000e+01	1.445817e+01	
27	1.397409e-03	1.445814e+01	1.500000e+01	1.445818e+01	
28	1.403314e-03	1.445814e+01	1.500000e+01	1.445818e+01	
29	1.408247e-03	1.445815e+01	1.499999e+01	1.445818e+01	
30	1.410680e-03	1.445813e+01	1.499999e+01	1.445817e+01	
31	1.414689e-03	1.445813e+01	1.499999e+01	1.445817e+01	
32	1.417896e-03	1.445813e+01	1.499999e+01	1.445816e+01	
33	1.421547e-03	1.445813e+01	1.499999e+01	1.445817e+01	
34	1.426130e-03	1.445813e+01	1.499999e+01	1.445817e+01	
35	1.432535e-03	1.445814e+01	1.499999e+01	1.445817e+01	
36	1.439312e-03	1.445814e+01	1.499999e+01	1.445817e+01	
37	1.452864e-03	1.445814e+01	1.499999e+01	1.445818e+01	
38	1.462837e-03	1.445814e+01	1.499999e+01	1.445817e+01	
39	1.468406e-03	1.445814e+01	1.499999e+01	1.445817e+01	
40	1.472063e-03	1.445814e+01	1.499999e+01	1.445817e+01	
41	1.473937e-03	1.445814e+01	1.499999e+01	1.445817e+01	
42	1.475424e-03	1.445814e+01	1.499999e+01	1.445817e+01	
43	1.476584e-03	1.445814e+01	1.499999e+01	1.445817e+01	
44	1.477725e-03	1.445814e+01	1.499999e+01	1.445817e+01	
45	1.478640e-03	1.445814e+01	1.499999e+01	1.445817e+01	
46	1.479383e-03	1.445814e+01	1.499999e+01	1.445816e+01	
47	1.480243e-03	1.445814e+01	1.499999e+01	1.445817e+01	
48	1.481564e-03	1.445814e+01	1.499999e+01	1.445816e+01	
49	1.483886e-03	1.445814e+01	1.499999e+01	1.445816e+01	
50	1.486178e-03	1.445813e+01	1.499999e+01	1.445815e+01	
51	1.489820e-03	1.445813e+01	1.499999e+01	1.445815e+01	
52	1.494849e-03	1.445812e+01	1.499999e+01	1.445814e+01	
53	1.500883e-03	1.445811e+01	1.499999e+01	1.445813e+01	
54	1.506898e-03	1.445810e+01	1.499999e+01	1.445812e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
55	1.510738e-03	1.445809e+01	1.499999e+01	1.445811e+01	
56	1.512999e-03	1.445809e+01	1.499999e+01	1.445811e+01	
57	1.514230e-03	1.445809e+01	1.499999e+01	1.445811e+01	
58	1.514840e-03	1.445808e+01	1.499999e+01	1.445810e+01	
59	1.515105e-03	1.445809e+01	1.499999e+01	1.445811e+01	
60	1.515369e-03	1.445808e+01	1.499999e+01	1.445810e+01	
61	1.515667e-03	1.445809e+01	1.499999e+01	1.445810e+01	
62	1.516016e-03	1.445808e+01	1.499999e+01	1.445810e+01	
63	1.516714e-03	1.445808e+01	1.499999e+01	1.445810e+01	
64	1.517531e-03	1.445808e+01	1.499999e+01	1.445810e+01	
65	1.518990e-03	1.445808e+01	1.499999e+01	1.445810e+01	
66	1.520908e-03	1.445807e+01	1.499999e+01	1.445809e+01	
67	1.524623e-03	1.445807e+01	1.499999e+01	1.445809e+01	
68	1.530667e-03	1.445806e+01	1.499999e+01	1.445808e+01	
69	1.533448e-03	1.445806e+01	1.499999e+01	1.445808e+01	
70	1.535181e-03	1.445805e+01	1.499999e+01	1.445807e+01	
71	1.536740e-03	1.445805e+01	1.499999e+01	1.445807e+01	
72	1.537526e-03	1.445805e+01	1.499999e+01	1.445807e+01	
73	1.537912e-03	1.445805e+01	1.499999e+01	1.445807e+01	
74	1.538198e-03	1.445805e+01	1.499999e+01	1.445807e+01	
75	1.538369e-03	1.445805e+01	1.499999e+01	1.445807e+01	
76	1.538478e-03	1.445805e+01	1.499999e+01	1.445806e+01	
77	1.538548e-03	1.445804e+01	1.499999e+01	1.445806e+01	
78	1.538600e-03	1.445802e+01	1.499999e+01	1.445804e+01	
79	1.538647e-03	1.445799e+01	1.499999e+01	1.445801e+01	
80	1.538699e-03	1.445795e+01	1.499999e+01	1.445797e+01	
81	1.538754e-03	1.445790e+01	1.499999e+01	1.445792e+01	
82	1.538823e-03	1.445785e+01	1.499999e+01	1.445787e+01	
83	1.538886e-03	1.445781e+01	1.499999e+01	1.445783e+01	
84	1.538923e-03	1.445778e+01	1.499999e+01	1.445780e+01	
85	1.538951e-03	1.445776e+01	1.499999e+01	1.445778e+01	
86	1.538984e-03	1.445775e+01	1.499999e+01	1.445777e+01	
87	1.539003e-03	1.445775e+01	1.499999e+01	1.445777e+01	
88	1.539021e-03	1.445774e+01	1.499999e+01	1.445776e+01	
89	1.539043e-03	1.445773e+01	1.499999e+01	1.445774e+01	
90	1.539066e-03	1.445772e+01	1.499999e+01	1.445773e+01	
91	1.539089e-03	1.445771e+01	1.499999e+01	1.445773e+01	
92	1.539117e-03	1.445770e+01	1.499999e+01	1.445772e+01	
93	1.539143e-03	1.445770e+01	1.499999e+01	1.445772e+01	
94	1.539174e-03	1.445770e+01	1.499999e+01	1.445771e+01	
95	1.539206e-03	1.445769e+01	1.499999e+01	1.445771e+01	
96	1.539250e-03	1.445769e+01	1.499999e+01	1.445771e+01	
97	1.539297e-03	1.445769e+01	1.499999e+01	1.445771e+01	
98	1.539365e-03	1.445769e+01	1.499999e+01	1.445771e+01	
99	1.539447e-03	1.445769e+01	1.499999e+01	1.445771e+01	
100	1.539590e-03	1.445769e+01	1.499999e+01	1.445771e+01	
101	1.539795e-03	1.445769e+01	1.499999e+01	1.445771e+01	
102	1.539942e-03	1.445770e+01	1.499999e+01	1.445771e+01	
103	1.540059e-03	1.445770e+01	1.499999e+01	1.445772e+01	
104	1.540135e-03	1.445770e+01	1.499999e+01	1.445772e+01	
105	1.540205e-03	1.445770e+01	1.499999e+01	1.445772e+01	
106	1.540244e-03	1.445770e+01	1.499999e+01	1.445772e+01	
107	1.540296e-03	1.445770e+01	1.499999e+01	1.445772e+01	
108	1.540358e-03	1.445770e+01	1.499999e+01	1.445772e+01	
109	1.540430e-03	1.445770e+01	1.499999e+01	1.445772e+01	
110	1.540511e-03	1.445771e+01	1.499999e+01	1.445772e+01	
111	1.540620e-03	1.445772e+01	1.499999e+01	1.445774e+01	
112	1.540687e-03	1.445778e+01	1.499999e+01	1.445780e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
113	1.540767e-03	1.445787e+01	1.499998e+01	1.445789e+01	
114	1.540840e-03	1.445793e+01	1.499998e+01	1.445795e+01	
115	1.540905e-03	1.445797e+01	1.499998e+01	1.445799e+01	
116	1.540957e-03	1.445799e+01	1.499998e+01	1.445801e+01	
117	1.541018e-03	1.445802e+01	1.499998e+01	1.445804e+01	
118	1.541080e-03	1.445802e+01	1.499999e+01	1.445804e+01	
119	1.541149e-03	1.445804e+01	1.499999e+01	1.445806e+01	
120	1.541229e-03	1.445804e+01	1.499999e+01	1.445806e+01	
121	1.541332e-03	1.445804e+01	1.499999e+01	1.445806e+01	
122	1.541456e-03	1.445804e+01	1.499999e+01	1.445806e+01	
123	1.541625e-03	1.445804e+01	1.499999e+01	1.445806e+01	
124	1.541862e-03	1.445804e+01	1.499999e+01	1.445806e+01	
125	1.542241e-03	1.445804e+01	1.499999e+01	1.445806e+01	
126	1.543000e-03	1.445804e+01	1.499999e+01	1.445806e+01	
127	1.544517e-03	1.445804e+01	1.499999e+01	1.445806e+01	
128	1.547551e-03	1.445804e+01	1.499999e+01	1.445805e+01	
129	1.553619e-03	1.445803e+01	1.499999e+01	1.445804e+01	
130	1.565756e-03	1.445801e+01	1.499999e+01	1.445803e+01	
131	1.590029e-03	1.445798e+01	1.499999e+01	1.445800e+01	
132	1.638413e-03	1.445792e+01	1.499999e+01	1.445794e+01	
133	1.706675e-03	1.445784e+01	1.499999e+01	1.445786e+01	
134	1.791488e-03	1.445775e+01	1.499999e+01	1.445777e+01	
135	1.875351e-03	1.445767e+01	1.499999e+01	1.445769e+01	
136	1.975351e-03	1.445759e+01	1.499999e+01	1.445760e+01	
137	2.075351e-03	1.445752e+01	1.499999e+01	1.445753e+01	
138	2.175351e-03	1.445746e+01	1.499999e+01	1.445748e+01	
139	2.275351e-03	1.445742e+01	1.499999e+01	1.445744e+01	
140	2.375351e-03	1.445740e+01	1.499999e+01	1.445741e+01	
141	2.475351e-03	1.445739e+01	1.499999e+01	1.445740e+01	
142	2.575351e-03	1.445739e+01	1.499999e+01	1.445741e+01	
143	2.675351e-03	1.445741e+01	1.499999e+01	1.445743e+01	
144	2.775351e-03	1.445745e+01	1.499999e+01	1.445746e+01	
145	2.875351e-03	1.445749e+01	1.499999e+01	1.445751e+01	
146	2.975351e-03	1.445756e+01	1.499999e+01	1.445758e+01	
147	3.075351e-03	1.445764e+01	1.499999e+01	1.445765e+01	
148	3.175351e-03	1.445773e+01	1.499999e+01	1.445775e+01	
149	3.275351e-03	1.445783e+01	1.499999e+01	1.445785e+01	
150	3.375351e-03	1.445795e+01	1.499999e+01	1.445797e+01	
151	3.459146e-03	1.445806e+01	1.499999e+01	1.445808e+01	
152	3.484301e-03	1.445810e+01	1.499999e+01	1.445812e+01	
153	3.498387e-03	1.445812e+01	1.499999e+01	1.445814e+01	
154	3.506399e-03	1.445813e+01	1.499999e+01	1.445816e+01	
155	3.513279e-03	1.445814e+01	1.499999e+01	1.445816e+01	
156	3.518114e-03	1.445814e+01	1.499999e+01	1.445817e+01	
157	3.521384e-03	1.445815e+01	1.499999e+01	1.445817e+01	
158	3.523068e-03	1.445815e+01	1.499999e+01	1.445818e+01	
159	3.524440e-03	1.445816e+01	1.499999e+01	1.445818e+01	
160	3.525683e-03	1.445817e+01	1.499999e+01	1.445820e+01	
161	3.527072e-03	1.445818e+01	1.499999e+01	1.445821e+01	
162	3.528430e-03	1.445820e+01	1.499999e+01	1.445823e+01	
163	3.529067e-03	1.445821e+01	1.499999e+01	1.445824e+01	
164	3.529365e-03	1.445822e+01	1.499999e+01	1.445824e+01	
165	3.529592e-03	1.445822e+01	1.499999e+01	1.445825e+01	
166	3.529827e-03	1.445822e+01	1.499999e+01	1.445825e+01	
167	3.530240e-03	1.445823e+01	1.499999e+01	1.445826e+01	
168	3.530734e-03	1.445823e+01	1.499999e+01	1.445826e+01	
169	3.531388e-03	1.445824e+01	1.499999e+01	1.445827e+01	
170	3.532260e-03	1.445825e+01	1.499999e+01	1.445828e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
171	3.532661e-03	1.445826e+01	1.499999e+01	1.445829e+01	
172	3.532916e-03	1.445826e+01	1.499999e+01	1.445829e+01	
173	3.533063e-03	1.445826e+01	1.499999e+01	1.445829e+01	
174	3.533174e-03	1.445826e+01	1.499999e+01	1.445829e+01	
175	3.533274e-03	1.445826e+01	1.499999e+01	1.445829e+01	
176	3.533372e-03	1.445826e+01	1.499999e+01	1.445829e+01	
177	3.533477e-03	1.445825e+01	1.499999e+01	1.445828e+01	
178	3.533576e-03	1.445825e+01	1.499999e+01	1.445828e+01	
179	3.533611e-03	1.445825e+01	1.499999e+01	1.445828e+01	
180	3.533643e-03	1.445825e+01	1.499999e+01	1.445828e+01	
181	3.533670e-03	1.445825e+01	1.499999e+01	1.445828e+01	
182	3.533700e-03	1.445825e+01	1.499999e+01	1.445828e+01	
183	3.533759e-03	1.445825e+01	1.499999e+01	1.445828e+01	
184	3.533816e-03	1.445824e+01	1.499999e+01	1.445827e+01	
185	3.533913e-03	1.445824e+01	1.499999e+01	1.445827e+01	
186	3.534017e-03	1.445822e+01	1.499999e+01	1.445826e+01	
187	3.534159e-03	1.445821e+01	1.499999e+01	1.445824e+01	
188	3.534287e-03	1.445818e+01	1.499999e+01	1.445821e+01	
189	3.534363e-03	1.445815e+01	1.499999e+01	1.445818e+01	
190	3.534429e-03	1.445814e+01	1.499999e+01	1.445817e+01	
191	3.534507e-03	1.445814e+01	1.499999e+01	1.445817e+01	
192	3.534556e-03	1.445815e+01	1.499999e+01	1.445818e+01	
193	3.534614e-03	1.445814e+01	1.499999e+01	1.445817e+01	
194	3.534678e-03	1.445815e+01	1.499999e+01	1.445818e+01	
195	3.534769e-03	1.445814e+01	1.499999e+01	1.445817e+01	
196	3.534869e-03	1.445815e+01	1.499999e+01	1.445818e+01	
197	3.535007e-03	1.445814e+01	1.499999e+01	1.445818e+01	
198	3.535173e-03	1.445815e+01	1.499999e+01	1.445818e+01	
199	3.535419e-03	1.445814e+01	1.499999e+01	1.445818e+01	
200	3.535778e-03	1.445815e+01	1.499999e+01	1.445818e+01	
201	3.536382e-03	1.445814e+01	1.499999e+01	1.445818e+01	
202	3.537285e-03	1.445815e+01	1.499999e+01	1.445818e+01	
203	3.538596e-03	1.445814e+01	1.499999e+01	1.445818e+01	
204	3.540722e-03	1.445815e+01	1.499999e+01	1.445818e+01	
205	3.544232e-03	1.445814e+01	1.499999e+01	1.445817e+01	
206	3.550269e-03	1.445814e+01	1.499999e+01	1.445818e+01	
207	3.560426e-03	1.445813e+01	1.499999e+01	1.445817e+01	
208	3.563211e-03	1.445813e+01	1.499999e+01	1.445817e+01	
209	3.565530e-03	1.445813e+01	1.499999e+01	1.445817e+01	
210	3.566589e-03	1.445813e+01	1.499999e+01	1.445817e+01	
211	3.567019e-03	1.445813e+01	1.499999e+01	1.445816e+01	
212	3.567289e-03	1.445813e+01	1.499999e+01	1.445817e+01	
213	3.567549e-03	1.445813e+01	1.499999e+01	1.445817e+01	
214	3.567835e-03	1.445813e+01	1.499999e+01	1.445817e+01	
215	3.568263e-03	1.445813e+01	1.499999e+01	1.445817e+01	
216	3.568829e-03	1.445813e+01	1.499999e+01	1.445817e+01	
217	3.569587e-03	1.445813e+01	1.499999e+01	1.445817e+01	
218	3.570644e-03	1.445813e+01	1.499999e+01	1.445817e+01	
219	3.572050e-03	1.445813e+01	1.499999e+01	1.445817e+01	
220	3.574242e-03	1.445813e+01	1.499999e+01	1.445817e+01	
221	3.577581e-03	1.445813e+01	1.499999e+01	1.445816e+01	
222	3.583878e-03	1.445813e+01	1.499999e+01	1.445816e+01	
223	3.586766e-03	1.445813e+01	1.499999e+01	1.445816e+01	
224	3.588631e-03	1.445813e+01	1.499999e+01	1.445816e+01	
225	3.589516e-03	1.445812e+01	1.499999e+01	1.445816e+01	
226	3.589852e-03	1.445814e+01	1.499999e+01	1.445817e+01	
227	3.589976e-03	1.445823e+01	1.499999e+01	1.445827e+01	
228	3.590091e-03	1.445813e+01	1.499999e+01	1.445816e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
229	3.590137e-03	1.445819e+01	1.499999e+01	1.445822e+01	
230	3.590203e-03	1.445815e+01	1.499999e+01	1.445818e+01	
231	3.590282e-03	1.445814e+01	1.499999e+01	1.445818e+01	
232	3.590355e-03	1.445815e+01	1.499999e+01	1.445819e+01	
233	3.590447e-03	1.445812e+01	1.499999e+01	1.445816e+01	
234	3.590546e-03	1.445815e+01	1.499999e+01	1.445818e+01	
235	3.590694e-03	1.445811e+01	1.499999e+01	1.445815e+01	
236	3.590839e-03	1.445814e+01	1.499999e+01	1.445818e+01	
237	3.591070e-03	1.445811e+01	1.499999e+01	1.445815e+01	
238	3.591328e-03	1.445814e+01	1.499999e+01	1.445817e+01	
239	3.591686e-03	1.445811e+01	1.499999e+01	1.445815e+01	
240	3.592148e-03	1.445813e+01	1.499999e+01	1.445817e+01	
241	3.592758e-03	1.445811e+01	1.499999e+01	1.445815e+01	
242	3.593701e-03	1.445813e+01	1.499999e+01	1.445817e+01	
243	3.595219e-03	1.445811e+01	1.499999e+01	1.445815e+01	
244	3.597993e-03	1.445813e+01	1.499999e+01	1.445817e+01	
245	3.603541e-03	1.445810e+01	1.500000e+01	1.445814e+01	
246	3.606954e-03	1.445813e+01	1.500000e+01	1.445816e+01	
247	3.610697e-03	1.445810e+01	1.500000e+01	1.445814e+01	
248	3.614670e-03	1.445813e+01	1.500000e+01	1.445817e+01	
249	3.618595e-03	1.445811e+01	1.500000e+01	1.445815e+01	
250	3.622584e-03	1.445813e+01	1.500000e+01	1.445817e+01	
251	3.627260e-03	1.445811e+01	1.500000e+01	1.445815e+01	
252	3.631857e-03	1.445813e+01	1.500000e+01	1.445817e+01	
253	3.636152e-03	1.445811e+01	1.500000e+01	1.445815e+01	
254	3.640336e-03	1.445813e+01	1.500000e+01	1.445817e+01	
255	3.644919e-03	1.445811e+01	1.500000e+01	1.445815e+01	
256	3.650105e-03	1.445813e+01	1.500000e+01	1.445817e+01	
257	3.655750e-03	1.445811e+01	1.500000e+01	1.445815e+01	
258	3.663492e-03	1.445813e+01	1.500000e+01	1.445817e+01	
259	3.670729e-03	1.445811e+01	1.500000e+01	1.445815e+01	
260	3.685203e-03	1.445813e+01	1.500000e+01	1.445817e+01	
261	3.698290e-03	1.445811e+01	1.500000e+01	1.445815e+01	
262	3.724465e-03	1.445813e+01	1.500000e+01	1.445817e+01	
263	3.756064e-03	1.445811e+01	1.500000e+01	1.445815e+01	
264	3.819261e-03	1.445813e+01	1.500000e+01	1.445817e+01	
265	3.895199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
266	3.995199e-03	1.445813e+01	1.500000e+01	1.445817e+01	
267	4.095199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
268	4.195199e-03	1.445813e+01	1.500000e+01	1.445817e+01	
269	4.295199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
270	4.395199e-03	1.445813e+01	1.500000e+01	1.445817e+01	
271	4.495199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
272	4.595199e-03	1.445813e+01	1.500000e+01	1.445817e+01	
273	4.695199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
274	4.795199e-03	1.445813e+01	1.500000e+01	1.445817e+01	
275	4.895199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
276	4.995199e-03	1.445813e+01	1.500000e+01	1.445817e+01	
277	5.095199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
278	5.195199e-03	1.445813e+01	1.500000e+01	1.445817e+01	
279	5.295199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
280	5.395199e-03	1.445813e+01	1.500000e+01	1.445817e+01	
281	5.495199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
282	5.595199e-03	1.445813e+01	1.500000e+01	1.445817e+01	
283	5.695199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
284	5.795199e-03	1.445813e+01	1.500000e+01	1.445817e+01	
285	5.895199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
286	5.995199e-03	1.445813e+01	1.500000e+01	1.445817e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
287	6.095199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
288	6.195199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
289	6.295199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
290	6.395199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
291	6.495199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
292	6.595199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
293	6.695199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
294	6.795199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
295	6.895199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
296	6.995199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
297	7.095199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
298	7.195199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
299	7.295199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
300	7.395199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
301	7.495199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
302	7.595199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
303	7.695199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
304	7.795199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
305	7.895199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
306	7.995199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
307	8.095199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
308	8.195199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
309	8.295199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
310	8.395199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
311	8.495199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
312	8.595199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
313	8.695199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
314	8.795199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
315	8.895199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
316	8.995199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
317	9.095199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
318	9.195199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
319	9.295199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
320	9.395199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
321	9.495199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
322	9.595199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
323	9.695199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
324	9.795199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
325	9.895199e-03	1.445811e+01	1.500000e+01	1.445815e+01	
326	9.995199e-03	1.445814e+01	1.500000e+01	1.445817e+01	
327	1.009520e-02	1.445811e+01	1.500000e+01	1.445815e+01	
328	1.019520e-02	1.445814e+01	1.500000e+01	1.445817e+01	
329	1.029520e-02	1.445811e+01	1.500000e+01	1.445815e+01	
330	1.039520e-02	1.445814e+01	1.500000e+01	1.445817e+01	
331	1.049520e-02	1.445812e+01	1.500000e+01	1.445815e+01	
332	1.059520e-02	1.445814e+01	1.500000e+01	1.445817e+01	
333	1.069520e-02	1.445812e+01	1.500000e+01	1.445815e+01	
334	1.079520e-02	1.445814e+01	1.500000e+01	1.445817e+01	
335	1.089520e-02	1.445812e+01	1.500000e+01	1.445815e+01	
336	1.099520e-02	1.445814e+01	1.500000e+01	1.445817e+01	
337	1.109520e-02	1.445812e+01	1.500000e+01	1.445815e+01	
338	1.119520e-02	1.445814e+01	1.500000e+01	1.445817e+01	
339	1.129520e-02	1.445812e+01	1.500000e+01	1.445815e+01	
340	1.134255e-02	1.445814e+01	1.500000e+01	1.445817e+01	
341	1.137322e-02	1.445812e+01	1.500000e+01	1.445816e+01	
342	1.138420e-02	1.445814e+01	1.500000e+01	1.445818e+01	
343	1.138924e-02	1.445812e+01	1.500000e+01	1.445816e+01	
344	1.139404e-02	1.445814e+01	1.500000e+01	1.445818e+01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
345	1.139886e-02	1.445813e+01	1.500000e+01	1.445817e+01	
346	1.140384e-02	1.445815e+01	1.499999e+01	1.445819e+01	
347	1.140946e-02	1.445813e+01	1.499999e+01	1.445817e+01	
348	1.141274e-02	1.445814e+01	1.499999e+01	1.445817e+01	
349	1.141642e-02	1.445813e+01	1.499999e+01	1.445816e+01	
350	1.142123e-02	1.445814e+01	1.499999e+01	1.445817e+01	
