361	1.147886e-02	-1.63028e-07	-1.71422e-03	-1.30231e-07	
362	1.147966e-02	-1.70259e-07	-1.71347e-03	-1.32971e-07	
363	1.148054e-02	-1.70758e-07	-1.71263e-03	-1.22345e-07	
364	1.148227e-02	-1.81906e-07	-1.71034e-03	-1.20698e-07	
365	1.148567e-02	-1.92783e-07	-1.70437e-03	-9.89857e-08	
366	1.148907e-02	-2.09224e-07	-1.69617e-03	-9.10913e-08	
367	1.149382e-02	-2.21629e-07	-1.68179e-03	-6.68368e-08	
368	1.150039e-02	-2.42120e-07	-1.65680e-03	-5.30242e-08	
369	1.150953e-02	-2.54697e-07	-1.61534e-03	-2.66934e-08	
370	1.151262e-02	-2.61780e-07	-1.59985e-03	-2.81687e-08	
371	1.151450e-02	-2.60425e-07	-1.59187e-03	-1.91700e-08	
372	1.151517e-02	-2.64321e-07	-1.74830e-03	-2.45927e-08	
373	1.151560e-02	-2.61566e-07	-1.95847e-03	-1.78877e-08	
374	1.151587e-02	-2.64819e-07	-2.09420e-03	-2.35269e-08	
375	1.151620e-02	-2.62248e-07	-2.26614e-03	-1.73501e-08	
376	1.151667e-02	-2.65425e-07	-2.51433e-03	-2.24304e-08	
377	1.151724e-02	-2.63211e-07	-2.82136e-03	-1.62099e-08	
378	1.151806e-02	-2.66524e-07	-3.26408e-03	-2.07839e-08	
379	1.151941e-02	-2.64922e-07	-4.00056e-03	-1.39159e-08	
380	1.152154e-02	-2.68968e-07	-5.18419e-03	-1.73036e-08	
381	1.152411e-02	-2.67880e-07	-6.62919e-03	-9.74316e-09	
382	1.152924e-02	-2.72811e-07	-9.56429e-03	-1.16853e-08	
383	1.153407e-02	-2.71857e-07	-1.23701e-02	-3.84989e-09	
384	1.153586e-02	-2.74902e-07	-1.34173e-02	-8.48032e-09	
385	1.153677e-02	-2.72592e-07	-1.39504e-02	-2.78978e-09	
386	1.153781e-02	-2.75347e-07	-1.45611e-02	-7.71026e-09	
387	1.153817e-02	-2.72964e-07	-1.47682e-02	-2.35052e-09	
388	1.153841e-02	-2.75407e-07	-1.49077e-02	-7.41289e-09	
389	1.153854e-02	-2.73183e-07	-1.49879e-02	-2.34623e-09	
390	1.153863e-02	-2.76025e-07	-1.50236e-02	-7.56015e-09	
391	1.153868e-02	-2.75101e-07	-1.50259e-02	-3.35310e-09	
392	1.153873e-02	-2.76449e-07	-1.50043e-02	-7.35086e-09	
393	1.153879e-02	-2.76712e-07	-1.49515e-02	-4.01853e-09	
394	1.153885e-02	-2.76692e-07	-1.48680e-02	-6.83753e-09	
395	1.153891e-02	-2.77761e-07	-1.47907e-02	-4.23686e-09	
396	1.153895e-02	-2.77175e-07	-1.47401e-02	-6.56103e-09	
397	1.153898e-02	-2.78343e-07	-1.47178e-02	-4.42671e-09	
398	1.153901e-02	-2.76750e-07	-1.47011e-02	-5.89533e-09	
399	1.153905e-02	-2.78161e-07	-1.46885e-02	-4.28933e-09	
400	1.153907e-02	-2.77820e-07	-1.46822e-02	-6.23483e-09	
401	1.153909e-02	-2.78048e-07	-1.46769e-02	-4.25611e-09	
402	1.153911e-02	-2.78069e-07	-1.46733e-02	-6.08519e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
403	1.153914e-02	-2.77572e-07	-1.46714e-02	-3.97151e-09	
404	1.153917e-02	-2.78144e-07	-1.46700e-02	-5.89930e-09	
405	1.153919e-02	-2.77463e-07	-1.46694e-02	-3.91978e-09	
406	1.153922e-02	-2.78049e-07	-1.46688e-02	-5.67162e-09	
407	1.153926e-02	-2.77516e-07	-1.46686e-02	-3.94872e-09	
408	1.153930e-02	-2.77961e-07	-1.46681e-02	-5.48746e-09	
409	1.153936e-02	-2.77580e-07	-1.46679e-02	-3.96879e-09	
410	1.153942e-02	-2.77919e-07	-1.46672e-02	-5.35391e-09	
411	1.153952e-02	-2.77630e-07	-1.46665e-02	-3.94894e-09	
412	1.153967e-02	-2.77918e-07	-1.46650e-02	-5.23178e-09	
413	1.153994e-02	-2.77677e-07	-1.46628e-02	-3.83071e-09	
414	1.154006e-02	-2.77897e-07	-1.46618e-02	-5.06798e-09	
415	1.154014e-02	-2.77695e-07	-1.46616e-02	-3.80660e-09	
416	1.154021e-02	-2.77869e-07	-1.46613e-02	-4.97709e-09	
417	1.154025e-02	-2.77753e-07	-1.46614e-02	-3.84672e-09	
418	1.154031e-02	-2.77835e-07	-1.46612e-02	-4.87782e-09	
419	1.154037e-02	-2.77804e-07	-1.46613e-02	-3.87966e-09	
420	1.154043e-02	-2.77820e-07	-1.46612e-02	-4.78809e-09	
421	1.154051e-02	-2.77820e-07	-1.46613e-02	-3.87529e-09	
422	1.154060e-02	-2.77661e-07	-1.46611e-02	-4.62615e-09	
423	1.154067e-02	-2.76993e-07	-1.46607e-02	-3.45724e-09	
424	1.154073e-02	-2.75614e-07	-1.46593e-02	-3.60484e-09	
425	1.154081e-02	-2.74933e-07	-1.46568e-02	-2.74227e-09	
426	1.154088e-02	-2.74964e-07	-1.46534e-02	-3.81515e-09	
427	1.154095e-02	-2.74814e-07	-1.46512e-02	-3.26795e-09	
428	1.154100e-02	-2.74357e-07	-1.46497e-02	-3.80431e-09	
429	1.154106e-02	-2.75034e-07	-1.46488e-02	-3.69072e-09	
430	1.154112e-02	-2.74521e-07	-1.46480e-02	-4.02724e-09	
431	1.154119e-02	-2.74839e-07	-1.46477e-02	-3.71887e-09	
432	1.154127e-02	-2.74773e-07	-1.46473e-02	-4.17704e-09	
433	1.154138e-02	-2.74758e-07	-1.46473e-02	-3.69271e-09	
434	1.154150e-02	-2.74889e-07	-1.46471e-02	-4.16680e-09	
435	1.154167e-02	-2.74789e-07	-1.46472e-02	-3.62672e-09	
436	1.154191e-02	-2.74970e-07	-1.46471e-02	-4.04912e-09	
437	1.154231e-02	-2.74902e-07	-1.46472e-02	-3.45812e-09	
438	1.154309e-02	-2.75172e-07	-1.46471e-02	-3.72497e-09	
439	1.154429e-02	-2.75229e-07	-1.46472e-02	-2.95052e-09	
440	1.154669e-02	-2.75711e-07	-1.46471e-02	-2.87517e-09	
441	1.155149e-02	-2.76144e-07	-1.46473e-02	-1.51985e-09	
442	1.156110e-02	-2.77065e-07	-1.46472e-02	-8.13028e-10	
443	1.158032e-02	-2.77808e-07	-1.46473e-02	7.017452e-10	
444	1.161876e-02	-2.78934e-07	-1.46473e-02	5.990173e-10	
445	1.167902e-02	-2.80054e-07	-1.46475e-02	9.061792e-10	
446	1.176580e-02	-2.81835e-07	-1.46475e-02	3.074545e-10	
447	1.185283e-02	-2.83179e-07	-1.46477e-02	6.919774e-10	
448	1.195090e-02	-2.84763e-07	-1.46477e-02	1.352177e-10	
449	1.205090e-02	-2.85859e-07	-1.46478e-02	5.324990e-10	
450	1.215090e-02	-2.86965e-07	-1.46478e-02	-9.76791e-12	
451	1.225090e-02	-2.87536e-07	-1.46479e-02	3.978054e-10	
452	1.235090e-02	-2.88102e-07	-1.46479e-02	-1.37787e-10	
453	1.245090e-02	-2.88125e-07	-1.46480e-02	2.736935e-10	
454	1.255090e-02	-2.88139e-07	-1.46479e-02	-2.60025e-10	
455	1.265090e-02	-2.87610e-07	-1.46480e-02	1.513612e-10	
456	1.275090e-02	-2.87078e-07	-1.46478e-02	-3.84243e-10	
457	1.285090e-02	-2.86011e-07	-1.46479e-02	2.304488e-11	
458	1.295090e-02	-2.84954e-07	-1.46477e-02	-5.19259e-10	
459	1.305090e-02	-2.83380e-07	-1.46477e-02	-1.22536e-10	
460	1.315090e-02	-2.81837e-07	-1.46475e-02	-6.81131e-10	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
461	1.325090e-02	-2.79800e-07	-1.46475e-02	-3.09791e-10	
462	1.335090e-02	-2.77818e-07	-1.46473e-02	-9.25116e-10	
463	1.342718e-02	-2.75659e-07	-1.46473e-02	-1.97853e-09	
464	1.346973e-02	-2.69953e-07	-1.46470e-02	-1.09361e-08	
465	1.348990e-02	-2.54714e-07	-1.46466e-02	-3.15041e-08	
466	1.350142e-02	-2.33616e-07	-1.46458e-02	-5.75670e-08	
467	1.350834e-02	-2.13383e-07	-1.46453e-02	-8.03426e-08	
468	1.351491e-02	-1.88834e-07	-1.46444e-02	-1.07198e-07	
469	1.351916e-02	-1.70135e-07	-1.46439e-02	-1.26362e-07	
470	1.352204e-02	-1.56922e-07	-1.46433e-02	-1.39987e-07	
471	1.352360e-02	-1.49351e-07	-1.46430e-02	-1.47221e-07	
472	1.352493e-02	-1.43134e-07	-1.46424e-02	-1.53518e-07	
473	1.352620e-02	-1.36802e-07	-1.46418e-02	-1.59311e-07	
474	1.352755e-02	-1.30472e-07	-1.46408e-02	-1.65503e-07	
475	1.352887e-02	-1.23998e-07	-1.46401e-02	-1.71306e-07	
476	1.352927e-02	-1.22239e-07	-1.46398e-02	-1.73136e-07	
477	1.352955e-02	-1.20821e-07	-1.46399e-02	-1.74274e-07	
478	1.352982e-02	-1.19636e-07	-1.46400e-02	-1.75482e-07	
479	1.353013e-02	-1.18073e-07	-1.46404e-02	-1.76846e-07	
480	1.353059e-02	-1.16022e-07	-1.46408e-02	-1.78756e-07	
481	1.353110e-02	-1.13572e-07	-1.46418e-02	-1.80989e-07	
482	1.353202e-02	-1.09406e-07	-1.46436e-02	-1.84747e-07	
483	1.353268e-02	-1.06395e-07	-1.46455e-02	-1.87501e-07	
484	1.353301e-02	-1.04902e-07	-1.46476e-02	-1.88781e-07	
485	1.353318e-02	-1.04169e-07	-1.46514e-02	-1.89613e-07	
486	1.353329e-02	-1.03642e-07	-1.46565e-02	-1.89885e-07	
487	1.353339e-02	-1.03359e-07	-1.46650e-02	-1.90577e-07	
488	1.353348e-02	-1.02792e-07	-1.46790e-02	-1.90690e-07	
489	1.353359e-02	-1.02578e-07	-1.47023e-02	-1.91535e-07	
490	1.353362e-02	-1.02163e-07	-1.47151e-02	-1.91170e-07	
491	1.353365e-02	-1.01904e-07	-1.47290e-02	-1.91377e-07	
492	1.353368e-02	-1.02461e-07	-1.47390e-02	-1.92045e-07	
493	1.353370e-02	-1.01512e-07	-1.47520e-02	-1.91408e-07	
494	1.353376e-02	-1.02140e-07	-1.47810e-02	-1.92419e-07	
495	1.353384e-02	-1.00981e-07	-1.48310e-02	-1.92068e-07	
496	1.353393e-02	-1.01400e-07	-1.48986e-02	-1.93177e-07	
497	1.353405e-02	-1.00158e-07	-1.49923e-02	-1.93143e-07	
498	1.353420e-02	-1.00416e-07	-1.50960e-02	-1.94598e-07	
499	1.353430e-02	-9.95394e-08	-1.51332e-02	-1.94909e-07	
500	1.353438e-02	-9.97369e-08	-1.51312e-02	-1.95551e-07	
501	1.353447e-02	-9.87617e-08	-1.50987e-02	-1.95699e-07	
502	1.353455e-02	-9.80233e-08	-1.50740e-02	-1.95046e-07	
503	1.353460e-02	-9.88625e-08	-1.50627e-02	-1.97052e-07	
504	1.353467e-02	-9.73686e-08	-1.50460e-02	-1.95323e-07	
505	1.353474e-02	-9.80490e-08	-1.50299e-02	-1.97433e-07	
506	1.353485e-02	-9.68558e-08	-1.50059e-02	-1.96351e-07	
507	1.353497e-02	-9.68155e-08	-1.49809e-02	-1.97984e-07	
508	1.353515e-02	-9.58151e-08	-1.49404e-02	-1.97807e-07	
509	1.353534e-02	-9.49809e-08	-1.48956e-02	-1.99241e-07	
510	1.353572e-02	-9.34971e-08	-1.48091e-02	-2.00219e-07	
511	1.353618e-02	-9.13248e-08	-1.46990e-02	-2.02342e-07	
512	1.353710e-02	-8.77369e-08	-1.44670e-02	-2.05535e-07	
513	1.353820e-02	-8.29156e-08	-1.41693e-02	-2.09772e-07	
514	1.354026e-02	-7.52185e-08	-1.35603e-02	-2.16650e-07	
515	1.354324e-02	-6.41333e-08	-1.25612e-02	-2.26061e-07	
516	1.354875e-02	-4.75478e-08	-1.04013e-02	-2.40011e-07	
517	1.355891e-02	-2.52773e-08	-5.66032e-03	-2.57201e-07	
518	1.356235e-02	-2.04839e-08	-3.88474e-03	-2.60862e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
519	1.356502e-02	-1.67368e-08	-2.47870e-03	-2.63324e-07	
520	1.356616e-02	-1.58489e-08	-1.89081e-03	-2.64172e-07	
521	1.356685e-02	-1.46744e-08	-1.60497e-03	-2.64650e-07	
522	1.356717e-02	-1.48513e-08	-1.59427e-03	-2.65045e-07	
523	1.356749e-02	-1.39024e-08	-1.59512e-03	-2.64884e-07	
524	1.356777e-02	-1.43848e-08	-1.59631e-03	-2.65691e-07	
525	1.356807e-02	-1.31770e-08	-1.59785e-03	-2.65032e-07	
526	1.356867e-02	-1.36133e-08	-1.60088e-03	-2.66462e-07	
527	1.356947e-02	-1.18033e-08	-1.60509e-03	-2.65807e-07	
528	1.357096e-02	-1.16330e-08	-1.61292e-03	-2.67873e-07	
529	1.357239e-02	-9.36220e-09	-1.62057e-03	-2.67343e-07	
530	1.357519e-02	-8.58447e-09	-1.63546e-03	-2.69880e-07	
531	1.357913e-02	-5.17663e-09	-1.65681e-03	-2.69930e-07	
532	1.358460e-02	-4.03083e-09	-1.68649e-03	-2.72628e-07	
533	1.358735e-02	-1.94734e-09	-1.70151e-03	-2.71772e-07	
534	1.358890e-02	-2.69873e-09	-1.70982e-03	-2.73411e-07	
535	1.358966e-02	-1.28139e-09	-1.71398e-03	-2.72053e-07	
536	1.358993e-02	-2.24090e-09	-1.71392e-03	-2.72886e-07	
537	1.359001e-02	-3.19692e-10	-1.71267e-03	-2.69696e-07	
538	1.359008e-02	-5.25046e-09	-1.71325e-03	-2.78724e-07	
539	1.359014e-02	2.809540e-09	-1.71279e-03	-2.64179e-07	
540	1.359021e-02	-7.21218e-09	-1.71291e-03	-2.82457e-07	
541	1.359029e-02	3.635697e-09	-1.71292e-03	-2.63021e-07	
542	1.359036e-02	-6.90285e-09	-1.71278e-03	-2.82004e-07	
543	1.359046e-02	2.948182e-09	-1.71297e-03	-2.64574e-07	
544	1.359055e-02	-5.76968e-09	-1.71274e-03	-2.80069e-07	
545	1.359069e-02	1.991159e-09	-1.71296e-03	-2.66566e-07	
546	1.359082e-02	-4.80478e-09	-1.71272e-03	-2.78491e-07	
547	1.359102e-02	1.317938e-09	-1.71292e-03	-2.68040e-07	
548	1.359126e-02	-4.13698e-09	-1.71268e-03	-2.77530e-07	
549	1.359163e-02	1.057137e-09	-1.71285e-03	-2.68879e-07	
550	1.359210e-02	-3.66418e-09	-1.71258e-03	-2.77120e-07	
551	1.359286e-02	1.134808e-09	-1.71268e-03	-2.69390e-07	
552	1.359382e-02	-3.16943e-09	-1.71234e-03	-2.77071e-07	
553	1.359575e-02	1.607838e-09	-1.71220e-03	-2.69854e-07	
554	1.359959e-02	-2.16655e-09	-1.71105e-03	-2.77508e-07	
555	1.360329e-02	2.641458e-09	-1.71009e-03	-2.70456e-07	
556	1.360635e-02	-1.38047e-09	-1.70894e-03	-2.77794e-07	
557	1.361061e-02	3.255552e-09	-1.70806e-03	-2.70760e-07	
558	1.361473e-02	-7.83401e-10	-1.70709e-03	-2.77948e-07	
559	1.361860e-02	3.658248e-09	-1.70677e-03	-2.70950e-07	
560	1.362273e-02	-4.43841e-10	-1.70618e-03	-2.77998e-07	
561	1.362753e-02	3.903684e-09	-1.70608e-03	-2.71077e-07	
562	1.363191e-02	-2.25733e-10	-1.70569e-03	-2.78014e-07	
563	1.363651e-02	4.015635e-09	-1.70575e-03	-2.71163e-07	
564	1.364137e-02	-1.12778e-10	-1.70545e-03	-2.78001e-07	
565	1.364713e-02	4.054713e-09	-1.70558e-03	-2.71223e-07	
566	1.365460e-02	-7.32425e-11	-1.70532e-03	-2.77987e-07	
567	1.366324e-02	4.029334e-09	-1.70547e-03	-2.71260e-07	
568	1.367592e-02	-1.16584e-10	-1.70524e-03	-2.77975e-07	
569	1.369191e-02	3.947025e-09	-1.70542e-03	-2.71277e-07	
570	1.372001e-02	-1.83984e-10	-1.70520e-03	-2.77965e-07	
571	1.376198e-02	3.898202e-09	-1.70539e-03	-2.71282e-07	
572	1.381770e-02	-1.98755e-10	-1.70519e-03	-2.77959e-07	
573	1.389488e-02	3.894288e-09	-1.70539e-03	-2.71283e-07	
574	1.399488e-02	-1.91080e-10	-1.70519e-03	-2.77954e-07	
575	1.409488e-02	3.904812e-09	-1.70538e-03	-2.71283e-07	
576	1.419488e-02	-1.81061e-10	-1.70519e-03	-2.77951e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
577	1.429488e-02	3.908126e-09	-1.70538e-03	-2.71284e-07	
578	1.439488e-02	-1.83465e-10	-1.70518e-03	-2.77948e-07	
579	1.449488e-02	3.896331e-09	-1.70538e-03	-2.71285e-07	
580	1.459488e-02	-2.02595e-10	-1.70518e-03	-2.77946e-07	
581	1.469488e-02	3.867141e-09	-1.70538e-03	-2.71287e-07	
582	1.479488e-02	-2.39475e-10	-1.70518e-03	-2.77943e-07	
583	1.489488e-02	3.820285e-09	-1.70538e-03	-2.71289e-07	
584	1.499488e-02	-2.93872e-10	-1.70518e-03	-2.77941e-07	
585	1.509488e-02	3.756303e-09	-1.70538e-03	-2.71291e-07	
586	1.519488e-02	-3.65021e-10	-1.70518e-03	-2.77939e-07	
587	1.529488e-02	3.676102e-09	-1.70538e-03	-2.71293e-07	
588	1.539488e-02	-4.51904e-10	-1.70518e-03	-2.77937e-07	
589	1.549488e-02	3.580763e-09	-1.70538e-03	-2.71295e-07	
590	1.559488e-02	-5.53378e-10	-1.70518e-03	-2.77936e-07	
591	1.569488e-02	3.471465e-09	-1.70538e-03	-2.71297e-07	
592	1.579488e-02	-6.68230e-10	-1.70518e-03	-2.77934e-07	
593	1.589488e-02	3.349443e-09	-1.70538e-03	-2.71300e-07	
594	1.599488e-02	-7.95194e-10	-1.70518e-03	-2.77933e-07	
595	1.609488e-02	3.215976e-09	-1.70538e-03	-2.71302e-07	
596	1.619488e-02	-9.32972e-10	-1.70518e-03	-2.77931e-07	
597	1.629488e-02	3.072377e-09	-1.70538e-03	-2.71305e-07	
598	1.639488e-02	-1.08023e-09	-1.70518e-03	-2.77930e-07	
599	1.649488e-02	2.919988e-09	-1.70538e-03	-2.71307e-07	
600	1.659488e-02	-1.23561e-09	-1.70518e-03	-2.77928e-07	
601	1.669488e-02	2.760179e-09	-1.70538e-03	-2.71310e-07	
602	1.679488e-02	-1.39773e-09	-1.70518e-03	-2.77927e-07	
603	1.689488e-02	2.594342e-09	-1.70538e-03	-2.71313e-07	
604	1.699488e-02	-1.56518e-09	-1.70518e-03	-2.77926e-07	
605	1.709488e-02	2.423892e-09	-1.70538e-03	-2.71315e-07	
606	1.719488e-02	-1.73654e-09	-1.70518e-03	-2.77924e-07	
607	1.729488e-02	2.250258e-09	-1.70538e-03	-2.71318e-07	
608	1.739488e-02	-1.91036e-09	-1.70518e-03	-2.77923e-07	
609	1.749488e-02	2.074886e-09	-1.70538e-03	-2.71321e-07	
610	1.759488e-02	-2.08520e-09	-1.70518e-03	-2.77922e-07	
611	1.769488e-02	1.899227e-09	-1.70538e-03	-2.71324e-07	
612	1.779488e-02	-2.25960e-09	-1.70518e-03	-2.77921e-07	
613	1.789488e-02	1.724738e-09	-1.70538e-03	-2.71326e-07	
614	1.799488e-02	-2.43209e-09	-1.70518e-03	-2.77919e-07	
615	1.809488e-02	1.552875e-09	-1.70538e-03	-2.71329e-07	
616	1.819488e-02	-2.60123e-09	-1.70518e-03	-2.77918e-07	
617	1.829488e-02	1.385089e-09	-1.70538e-03	-2.71332e-07	
618	1.839488e-02	-2.76556e-09	-1.70518e-03	-2.77917e-07	
619	1.849488e-02	1.222820e-09	-1.70538e-03	-2.71335e-07	
620	1.859488e-02	-2.92365e-09	-1.70518e-03	-2.77916e-07	
621	1.869488e-02	1.067497e-09	-1.70538e-03	-2.71337e-07	
622	1.879488e-02	-3.07406e-09	-1.70518e-03	-2.77914e-07	
623	1.889488e-02	9.205298e-10	-1.70538e-03	-2.71340e-07	
624	1.899488e-02	-3.21541e-09	-1.70518e-03	-2.77913e-07	
625	1.909488e-02	7.833067e-10	-1.70538e-03	-2.71342e-07	
626	1.919488e-02	-3.34631e-09	-1.70518e-03	-2.77911e-07	
627	1.929488e-02	6.571924e-10	-1.70538e-03	-2.71345e-07	
628	1.939488e-02	-3.46541e-09	-1.70518e-03	-2.77909e-07	
629	1.949488e-02	5.435219e-10	-1.70538e-03	-2.71347e-07	
630	1.959488e-02	-3.57138e-09	-1.70518e-03	-2.77908e-07	
631	1.969488e-02	4.435913e-10	-1.70538e-03	-2.71349e-07	
632	1.979488e-02	-3.66295e-09	-1.70518e-03	-2.77906e-07	
633	1.989488e-02	3.586416e-10	-1.70538e-03	-2.71351e-07	
634	1.999488e-02	-3.73890e-09	-1.70518e-03	-2.77904e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
635	2.000000e-02	3.158133e-10	-1.70538e-03	-2.71372e-07	

                    * c:\users\vansh\esim-workspace\a\a.cir
                    Transient Analysis  Tue Mar 08 01:26:28  2022
--------------------------------------------------------------------------------
Index   time            v4#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-1.44819e-02	
1	1.000000e-06	-1.44819e-02	
2	2.000000e-06	-1.44819e-02	
3	4.000000e-06	-1.44819e-02	
4	8.000000e-06	-1.44819e-02	
5	1.600000e-05	-1.44819e-02	
6	3.200000e-05	-1.44819e-02	
7	6.400000e-05	-1.44819e-02	
8	1.280000e-04	-1.44819e-02	
9	2.280000e-04	-1.44819e-02	
10	3.280000e-04	-1.44819e-02	
11	4.280000e-04	-1.44819e-02	
12	5.280000e-04	-1.44819e-02	
13	6.280000e-04	-1.44819e-02	
14	7.280000e-04	-1.44819e-02	
15	8.280000e-04	-1.44819e-02	
16	9.280000e-04	-1.44819e-02	
17	1.028000e-03	-1.44819e-02	
18	1.094199e-03	-1.44819e-02	
19	1.133770e-03	-1.44819e-02	
20	1.174762e-03	-1.44819e-02	
21	1.199610e-03	-1.44819e-02	
22	1.235163e-03	-1.44820e-02	
23	1.306269e-03	-1.44820e-02	
24	1.352693e-03	-1.44820e-02	
25	1.380926e-03	-1.44824e-02	
26	1.391448e-03	-1.44833e-02	
27	1.397409e-03	-1.44846e-02	
28	1.403314e-03	-1.44867e-02	
29	1.408247e-03	-1.44890e-02	
30	1.410680e-03	-1.44897e-02	
31	1.414689e-03	-1.44901e-02	
32	1.417896e-03	-1.44902e-02	
33	1.421547e-03	-1.44903e-02	
34	1.426130e-03	-1.44905e-02	
35	1.432535e-03	-1.44906e-02	
36	1.439312e-03	-1.44907e-02	
37	1.452864e-03	-1.44900e-02	
38	1.462837e-03	-1.44876e-02	
39	1.468406e-03	-1.44828e-02	
40	1.472063e-03	-1.44743e-02	
41	1.473937e-03	-1.44642e-02	
42	1.475424e-03	-1.44480e-02	
43	1.476584e-03	-1.44235e-02	
44	1.477725e-03	-1.43789e-02	
45	1.478640e-03	-1.43241e-02	
46	1.479383e-03	-1.42664e-02	
47	1.480243e-03	-1.41851e-02	
48	1.481564e-03	-1.40302e-02	
49	1.483886e-03	-1.36719e-02	
50	1.486178e-03	-1.32141e-02	
51	1.489820e-03	-1.22890e-02	
52	1.494849e-03	-1.06564e-02	
53	1.500883e-03	-8.24833e-03	
54	1.506898e-03	-5.47459e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
55	1.510738e-03	-3.56028e-03	
56	1.512999e-03	-2.40189e-03	
57	1.514230e-03	-1.78373e-03	
58	1.514840e-03	-1.59138e-03	
59	1.515105e-03	-1.58629e-03	
60	1.515369e-03	-1.58298e-03	
61	1.515667e-03	-1.58007e-03	
62	1.516016e-03	-1.57627e-03	
63	1.516714e-03	-1.56943e-03	
64	1.517531e-03	-1.56096e-03	
65	1.518990e-03	-1.54631e-03	
66	1.520908e-03	-1.52623e-03	
67	1.524623e-03	-1.48676e-03	
68	1.530667e-03	-1.41819e-03	
69	1.533448e-03	-1.38500e-03	
70	1.535181e-03	-1.36335e-03	
71	1.536740e-03	-1.34341e-03	
72	1.537526e-03	-1.33256e-03	
73	1.537912e-03	-1.32721e-03	
74	1.538198e-03	-1.32273e-03	
75	1.538369e-03	-1.32003e-03	
76	1.538478e-03	-1.31713e-03	
77	1.538548e-03	-1.31142e-03	
78	1.538600e-03	-1.29794e-03	
79	1.538647e-03	-1.27128e-03	
80	1.538699e-03	-1.21995e-03	
81	1.538754e-03	-1.14226e-03	
82	1.538823e-03	-1.02812e-03	
83	1.538886e-03	-9.32564e-04	
84	1.538923e-03	-8.90779e-04	
85	1.538951e-03	-8.68393e-04	
86	1.538984e-03	-8.49902e-04	
87	1.539003e-03	-8.41190e-04	
88	1.539021e-03	-8.34082e-04	
89	1.539043e-03	-8.27842e-04	
90	1.539066e-03	-8.23146e-04	
91	1.539089e-03	-8.20275e-04	
92	1.539117e-03	-8.17942e-04	
93	1.539143e-03	-8.16743e-04	
94	1.539174e-03	-8.15620e-04	
95	1.539206e-03	-8.14990e-04	
96	1.539250e-03	-8.14198e-04	
97	1.539297e-03	-8.13679e-04	
98	1.539365e-03	-8.12798e-04	
99	1.539447e-03	-8.11986e-04	
100	1.539590e-03	-8.10362e-04	
101	1.539795e-03	-8.08384e-04	
102	1.539942e-03	-8.07006e-04	
103	1.540059e-03	-8.06344e-04	
104	1.540135e-03	-8.05973e-04	
105	1.540205e-03	-8.05931e-04	
106	1.540244e-03	-8.05802e-04	
107	1.540296e-03	-8.05860e-04	
108	1.540358e-03	-8.05753e-04	
109	1.540430e-03	-8.05825e-04	
110	1.540511e-03	-8.05685e-04	
111	1.540620e-03	-8.05295e-04	
112	1.540687e-03	-8.03778e-04	

Index   time            v4#branch       
--------------------------------------------------------------------------------
113	1.540767e-03	-8.00760e-04	
114	1.540840e-03	-7.97226e-04	
115	1.540905e-03	-7.94860e-04	
116	1.540957e-03	-7.93273e-04	
117	1.541018e-03	-7.92218e-04	
118	1.541080e-03	-7.91421e-04	
119	1.541149e-03	-7.91039e-04	
120	1.541229e-03	-7.90666e-04	
121	1.541332e-03	-7.90590e-04	
122	1.541456e-03	-7.90432e-04	
123	1.541625e-03	-7.90499e-04	
124	1.541862e-03	-7.90406e-04	
125	1.542241e-03	-7.90500e-04	
126	1.543000e-03	-7.90413e-04	
127	1.544517e-03	-7.90513e-04	
128	1.547551e-03	-7.90438e-04	
129	1.553619e-03	-7.90555e-04	
130	1.565756e-03	-7.90499e-04	
131	1.590029e-03	-7.90636e-04	
132	1.638413e-03	-7.90611e-04	
133	1.706675e-03	-7.90788e-04	
134	1.791488e-03	-7.90794e-04	
135	1.875351e-03	-7.90972e-04	
136	1.975351e-03	-7.90970e-04	
137	2.075351e-03	-7.91135e-04	
138	2.175351e-03	-7.91102e-04	
139	2.275351e-03	-7.91237e-04	
140	2.375351e-03	-7.91172e-04	
141	2.475351e-03	-7.91274e-04	
142	2.575351e-03	-7.91176e-04	
143	2.675351e-03	-7.91245e-04	
144	2.775351e-03	-7.91115e-04	
145	2.875351e-03	-7.91152e-04	
146	2.975351e-03	-7.90990e-04	
147	3.075351e-03	-7.90996e-04	
148	3.175351e-03	-7.90805e-04	
149	3.275351e-03	-7.90782e-04	
150	3.375351e-03	-7.90562e-04	
151	3.459146e-03	-7.90457e-04	
152	3.484301e-03	-7.89967e-04	
153	3.498387e-03	-7.89395e-04	
154	3.506399e-03	-7.88647e-04	
155	3.513279e-03	-7.87989e-04	
156	3.518114e-03	-7.87249e-04	
157	3.521384e-03	-7.86816e-04	
158	3.523068e-03	-7.86318e-04	
159	3.524440e-03	-7.85953e-04	
160	3.525683e-03	-7.85203e-04	
161	3.527072e-03	-7.84361e-04	
